task_id,project_id,milestone_id,assigned_to,task_level_id,task_status,planned_hours,percent_complete,created_date,due_date,completion_date
762,1,2,37,2,Completed,27,100,2025-11-08,2026-02-23,2026-01-07
763,10,29,3,1,In Progress,12,84,2025-05-08,2025-08-30,
764,10,29,11,1,Completed,9,100,2025-05-21,2025-08-30,2025-07-12
765,10,29,44,2,Completed,27,100,2025-05-18,2025-08-30,2025-07-18
766,3,8,31,2,Completed,27,100,2025-06-12,2025-09-12,2025-08-04
767,3,7,10,2,Completed,29,100,2025-05-18,2025-09-12,2025-06-18
768,3,8,32,2,In Progress,29,23,2025-06-11,2025-09-12,
769,9,27,18,3,Delayed,61,69,2025-04-18,2025-07-29,
770,8,23,46,2,Completed,22,100,2025-10-03,2026-01-06,2025-12-21
771,6,16,49,1,In Progress,13,64,2025-12-17,2026-03-22,
772,8,24,41,2,Completed,26,100,2025-10-01,2026-01-06,2025-11-08
773,2,4,43,2,In Progress,24,86,2025-11-29,2026-03-05,
774,4,11,5,3,Delayed,64,76,2025-08-10,2025-11-13,
775,4,11,1,2,Completed,24,100,2025-07-27,2025-11-13,2025-09-01
776,8,22,38,3,Completed,61,100,2025-10-01,2026-01-06,2025-12-12
777,6,17,34,3,Completed,62,100,2025-12-03,2026-03-22,2026-02-11
778,10,28,13,3,Completed,61,100,2025-05-08,2025-08-30,2025-07-02
779,3,8,5,2,In Progress,23,47,2025-05-16,2025-09-12,
780,9,27,14,2,Completed,25,100,2025-04-17,2025-07-29,2025-05-19
781,1,3,38,3,Completed,63,100,2025-11-11,2026-02-23,2026-01-10
782,9,25,7,3,In Progress,60,32,2025-04-05,2025-07-29,
783,7,19,11,2,In Progress,22,28,2025-06-07,2025-09-12,
784,9,25,9,3,Completed,61,100,2025-04-05,2025-07-29,2025-05-16
785,7,19,11,3,In Progress,58,53,2025-06-11,2025-09-12,
786,1,1,20,2,In Progress,26,26,2025-11-10,2026-02-23,
787,9,26,11,2,Delayed,29,66,2025-04-04,2025-07-29,
788,4,11,5,3,Delayed,62,77,2025-08-10,2025-11-13,
789,2,5,40,2,Open,27,0,2025-12-05,2026-03-05,
790,5,15,47,2,Delayed,29,43,2025-07-22,2025-11-12,
791,2,4,17,2,Completed,26,100,2025-11-25,2026-03-05,2026-01-26
792,6,16,46,3,In Progress,64,63,2025-11-30,2026-03-22,
793,3,9,16,2,Open,28,0,2025-06-14,2025-09-12,
794,7,21,24,2,Completed,28,100,2025-06-10,2025-09-12,2025-08-28
795,8,22,29,2,Completed,23,100,2025-10-06,2026-01-06,2025-12-22
796,5,14,41,1,Completed,11,100,2025-07-18,2025-11-12,2025-08-30
797,1,1,44,2,In Progress,27,39,2025-10-28,2026-02-23,
798,7,20,47,2,Completed,29,100,2025-05-25,2025-09-12,2025-07-25
799,10,30,30,2,In Progress,25,12,2025-05-08,2025-08-30,
800,10,29,49,2,In Progress,22,43,2025-05-02,2025-08-30,
801,8,24,10,2,Delayed,22,57,2025-09-11,2026-01-06,
802,3,7,28,1,In Progress,13,19,2025-06-03,2025-09-12,
803,4,12,16,3,Completed,59,100,2025-08-04,2025-11-13,2025-08-23
804,2,4,10,1,In Progress,10,83,2025-11-27,2026-03-05,
805,2,5,50,1,Completed,10,100,2025-11-12,2026-03-05,2026-01-03
806,7,21,48,2,Delayed,29,55,2025-05-18,2025-09-12,
807,1,2,47,2,Completed,23,100,2025-11-24,2026-02-23,2025-12-10
808,10,30,49,1,Delayed,10,35,2025-05-04,2025-08-30,
809,2,6,16,2,In Progress,24,24,2025-11-14,2026-03-05,
810,6,17,50,1,Completed,8,100,2025-12-07,2026-03-22,2026-01-04
811,2,5,32,2,Completed,23,100,2025-11-15,2026-03-05,2026-01-15
812,2,4,4,2,In Progress,24,89,2025-11-21,2026-03-05,
813,7,20,47,1,Completed,9,100,2025-06-04,2025-09-12,2025-08-07
814,5,14,28,2,In Progress,25,83,2025-07-24,2025-11-12,
815,7,21,32,2,Open,24,0,2025-06-06,2025-09-12,
816,4,11,20,2,In Progress,24,30,2025-08-15,2025-11-13,
817,8,23,22,2,Completed,26,100,2025-09-24,2026-01-06,2025-10-13
818,7,19,29,2,Completed,27,100,2025-05-20,2025-09-12,2025-07-08
819,8,22,41,2,Completed,28,100,2025-09-17,2026-01-06,2025-10-08
820,8,24,26,3,Completed,60,100,2025-09-17,2026-01-06,2025-11-17
821,9,27,11,3,In Progress,60,41,2025-04-26,2025-07-29,
822,1,3,27,2,Completed,27,100,2025-11-23,2026-02-23,2026-01-17
823,7,21,45,2,Open,27,0,2025-05-18,2025-09-12,
824,8,23,32,2,Open,27,0,2025-09-30,2026-01-06,
825,10,28,1,3,Completed,59,100,2025-05-11,2025-08-30,2025-06-19
826,2,6,45,1,Completed,8,100,2025-11-17,2026-03-05,2025-12-30
827,3,9,16,2,Completed,23,100,2025-06-07,2025-09-12,2025-07-06
828,1,3,14,3,In Progress,65,45,2025-10-29,2026-02-23,
829,5,14,26,2,Open,28,0,2025-08-13,2025-11-12,
830,9,26,27,2,In Progress,25,55,2025-04-25,2025-07-29,
831,6,16,36,2,Delayed,26,77,2025-12-12,2026-03-22,
832,3,8,35,1,Completed,12,100,2025-06-01,2025-09-12,2025-07-11
833,4,11,48,2,In Progress,27,76,2025-08-13,2025-11-13,
834,3,9,2,3,Open,59,0,2025-05-31,2025-09-12,
835,3,8,27,3,In Progress,61,36,2025-05-20,2025-09-12,
836,8,23,1,3,Completed,64,100,2025-09-22,2026-01-06,2025-11-25
837,8,23,45,1,Completed,9,100,2025-09-19,2026-01-06,2025-10-12
838,2,6,5,3,Delayed,62,43,2025-11-06,2026-03-05,
839,10,30,31,1,Completed,13,100,2025-05-29,2025-08-30,2025-07-19
840,1,1,23,2,In Progress,23,18,2025-10-29,2026-02-23,
841,4,11,21,3,Delayed,64,82,2025-07-16,2025-11-13,
842,8,22,29,2,In Progress,28,63,2025-09-30,2026-01-06,
843,3,7,10,1,Completed,10,100,2025-05-24,2025-09-12,2025-08-03
844,6,18,44,2,In Progress,26,14,2025-12-08,2026-03-22,
845,10,30,27,2,Completed,26,100,2025-05-24,2025-08-30,2025-07-07
846,1,2,2,1,Completed,13,100,2025-11-12,2026-02-23,2026-01-19
847,5,13,36,3,In Progress,60,71,2025-07-15,2025-11-12,
848,7,19,20,1,Completed,7,100,2025-06-03,2025-09-12,2025-08-13
849,7,20,40,2,Completed,22,100,2025-05-29,2025-09-12,2025-07-07
850,10,30,31,2,Completed,23,100,2025-05-14,2025-08-30,2025-07-26
851,7,19,24,1,Completed,12,100,2025-05-26,2025-09-12,2025-08-02
852,9,26,50,3,Completed,63,100,2025-04-24,2025-07-29,2025-05-17
853,1,3,39,1,In Progress,10,89,2025-11-15,2026-02-23,
854,4,12,11,2,In Progress,26,84,2025-07-19,2025-11-13,
855,7,20,38,3,Completed,59,100,2025-06-09,2025-09-12,2025-08-17
856,3,8,46,3,Completed,65,100,2025-06-14,2025-09-12,2025-08-08
857,2,4,43,2,Completed,25,100,2025-11-18,2026-03-05,2025-12-05
858,3,8,45,1,Completed,10,100,2025-05-30,2025-09-12,2025-06-09
859,3,8,38,2,Completed,24,100,2025-06-09,2025-09-12,2025-08-20
860,8,22,32,1,In Progress,6,19,2025-09-15,2026-01-06,
861,1,3,46,2,Completed,27,100,2025-11-19,2026-02-23,2025-12-28
862,7,20,34,3,In Progress,65,19,2025-06-03,2025-09-12,
863,9,26,37,3,Completed,62,100,2025-04-04,2025-07-29,2025-06-10
864,3,9,10,1,Completed,7,100,2025-06-10,2025-09-12,2025-08-21
865,8,23,5,2,Completed,29,100,2025-10-03,2026-01-06,2025-11-21
866,3,7,31,3,In Progress,62,74,2025-06-10,2025-09-12,
867,6,17,5,2,In Progress,23,39,2025-12-16,2026-03-22,
868,5,15,3,2,Delayed,28,69,2025-08-12,2025-11-12,
869,8,22,25,2,Completed,29,100,2025-09-09,2026-01-06,2025-11-02
870,4,11,22,3,Completed,64,100,2025-08-07,2025-11-13,2025-08-26
871,9,27,41,2,Completed,24,100,2025-04-22,2025-07-29,2025-06-22
872,5,13,31,3,Completed,58,100,2025-08-07,2025-11-12,2025-10-04
873,9,27,5,3,Completed,62,100,2025-04-17,2025-07-29,2025-04-27
874,1,2,9,3,Completed,61,100,2025-11-07,2026-02-23,2025-12-02
875,6,18,47,1,Completed,13,100,2025-12-12,2026-03-22,2026-01-02
876,6,17,21,3,Completed,58,100,2025-12-08,2026-03-22,2026-01-02
877,10,29,5,3,Open,58,0,2025-05-29,2025-08-30,
878,8,23,39,1,Completed,11,100,2025-09-27,2026-01-06,2025-10-07
879,3,7,40,1,In Progress,9,75,2025-06-04,2025-09-12,
880,10,30,35,1,Completed,6,100,2025-05-22,2025-08-30,2025-07-23
881,8,23,33,1,In Progress,13,45,2025-10-01,2026-01-06,
882,4,12,14,3,Completed,59,100,2025-07-31,2025-11-13,2025-10-13
883,7,20,16,3,Open,64,0,2025-06-12,2025-09-12,
884,3,7,30,1,In Progress,13,66,2025-06-07,2025-09-12,
885,10,29,39,1,Completed,11,100,2025-05-21,2025-08-30,2025-08-09
886,6,18,20,1,Open,10,0,2025-12-04,2026-03-22,
887,6,16,26,3,Completed,62,100,2025-12-11,2026-03-22,2025-12-31
888,9,26,7,1,Completed,6,100,2025-04-05,2025-07-29,2025-05-06
889,10,30,12,2,Completed,28,100,2025-05-07,2025-08-30,2025-07-11
890,5,13,44,1,In Progress,8,60,2025-07-22,2025-11-12,
891,1,2,29,1,Completed,11,100,2025-11-06,2026-02-23,2025-12-20
892,8,23,41,1,Open,8,0,2025-10-01,2026-01-06,
893,4,12,20,2,Completed,26,100,2025-07-20,2025-11-13,2025-09-04
894,10,29,3,3,Completed,62,100,2025-05-14,2025-08-30,2025-06-07
895,3,8,40,3,Completed,60,100,2025-05-28,2025-09-12,2025-07-27
896,7,19,9,3,Open,63,0,2025-05-21,2025-09-12,
897,3,8,46,3,Completed,58,100,2025-05-23,2025-09-12,2025-06-23
898,1,2,4,2,Completed,24,100,2025-11-23,2026-02-23,2025-12-14
899,10,30,21,3,Completed,60,100,2025-05-06,2025-08-30,2025-06-15
900,7,19,41,1,In Progress,11,63,2025-06-09,2025-09-12,
901,7,21,12,3,In Progress,64,22,2025-05-16,2025-09-12,
902,4,11,1,2,In Progress,28,59,2025-08-13,2025-11-13,
903,7,21,33,3,Open,63,0,2025-05-25,2025-09-12,
904,9,27,34,3,Open,60,0,2025-04-16,2025-07-29,
905,9,25,16,3,Open,59,0,2025-04-17,2025-07-29,
906,9,27,1,1,Open,12,0,2025-04-28,2025-07-29,
907,7,21,8,1,Completed,7,100,2025-06-11,2025-09-12,2025-08-03
908,1,1,19,1,Completed,7,100,2025-11-21,2026-02-23,2026-01-02
909,7,20,40,2,Delayed,27,75,2025-05-16,2025-09-12,
910,9,25,19,2,In Progress,29,90,2025-04-16,2025-07-29,
911,7,20,26,2,Completed,29,100,2025-06-05,2025-09-12,2025-07-18
912,10,28,13,2,In Progress,27,80,2025-05-29,2025-08-30,
913,3,7,36,2,In Progress,26,21,2025-06-14,2025-09-12,
914,5,15,48,1,Completed,8,100,2025-08-11,2025-11-12,2025-10-10
915,8,23,48,1,In Progress,10,42,2025-09-18,2026-01-06,
916,5,15,11,1,Completed,7,100,2025-08-10,2025-11-12,2025-09-30
917,3,9,40,3,Completed,62,100,2025-06-01,2025-09-12,2025-06-28
918,1,1,45,1,In Progress,6,73,2025-10-29,2026-02-23,
919,10,30,22,3,Completed,61,100,2025-05-09,2025-08-30,2025-07-14
920,9,26,11,1,In Progress,9,77,2025-04-07,2025-07-29,
921,8,22,50,3,Completed,62,100,2025-09-25,2026-01-06,2025-11-21
922,10,30,6,2,Delayed,26,48,2025-05-28,2025-08-30,
923,5,13,38,3,Completed,62,100,2025-08-11,2025-11-12,2025-09-05
924,10,29,24,2,Completed,24,100,2025-05-13,2025-08-30,2025-06-11
925,5,13,43,2,Completed,27,100,2025-07-15,2025-11-12,2025-09-04
926,5,13,38,3,In Progress,60,41,2025-07-23,2025-11-12,
927,9,26,11,2,In Progress,29,47,2025-04-18,2025-07-29,
928,10,28,13,3,Completed,63,100,2025-05-07,2025-08-30,2025-06-17
929,2,6,27,3,In Progress,61,10,2025-11-23,2026-03-05,
930,8,22,4,2,Completed,27,100,2025-10-08,2026-01-06,2025-12-01
931,8,22,13,2,Open,22,0,2025-09-18,2026-01-06,
932,10,29,34,2,Open,28,0,2025-05-16,2025-08-30,
933,2,4,44,1,In Progress,6,76,2025-11-12,2026-03-05,
934,3,7,1,2,Completed,29,100,2025-06-05,2025-09-12,2025-06-21
935,9,25,49,2,Open,25,0,2025-04-08,2025-07-29,
936,10,28,44,2,Completed,28,100,2025-05-11,2025-08-30,2025-07-06
937,5,15,43,3,Completed,58,100,2025-07-24,2025-11-12,2025-08-10
938,8,22,39,2,Delayed,22,63,2025-09-25,2026-01-06,
939,6,18,36,2,Completed,22,100,2025-12-19,2026-03-22,2026-01-15
940,7,19,5,3,In Progress,62,25,2025-05-15,2025-09-12,
941,4,11,43,3,Completed,62,100,2025-08-11,2025-11-13,2025-09-22
942,1,2,28,2,Completed,24,100,2025-11-22,2026-02-23,2026-02-08
943,3,9,24,1,Completed,8,100,2025-05-15,2025-09-12,2025-06-17
944,4,10,7,2,Completed,27,100,2025-07-30,2025-11-13,2025-08-30
945,5,14,14,2,In Progress,23,55,2025-07-23,2025-11-12,
946,2,5,16,3,Completed,60,100,2025-11-15,2026-03-05,2026-01-19
947,7,19,5,2,In Progress,25,39,2025-05-21,2025-09-12,
948,8,22,13,3,In Progress,63,82,2025-09-17,2026-01-06,
949,5,13,33,2,In Progress,23,17,2025-08-10,2025-11-12,
950,2,5,30,2,Completed,22,100,2025-11-12,2026-03-05,2025-12-16
951,7,21,14,2,In Progress,29,74,2025-05-27,2025-09-12,
952,6,18,12,3,Completed,59,100,2025-12-07,2026-03-22,2026-02-10
953,8,22,15,2,Completed,28,100,2025-09-11,2026-01-06,2025-11-03
954,3,8,28,1,Completed,12,100,2025-05-25,2025-09-12,2025-07-31
955,10,30,26,3,Completed,63,100,2025-05-21,2025-08-30,2025-07-09
956,8,23,25,2,Completed,22,100,2025-09-27,2026-01-06,2025-12-06
957,5,15,28,2,Completed,25,100,2025-07-19,2025-11-12,2025-09-17
958,2,5,49,2,Completed,28,100,2025-12-04,2026-03-05,2026-01-02
959,1,3,12,3,Completed,59,100,2025-10-30,2026-02-23,2025-12-08
960,6,17,13,2,Delayed,29,60,2025-11-22,2026-03-22,
961,8,22,48,3,Completed,64,100,2025-10-06,2026-01-06,2025-11-03
962,4,10,40,2,Completed,23,100,2025-07-19,2025-11-13,2025-09-23
963,1,2,48,3,In Progress,64,61,2025-11-02,2026-02-23,
964,4,12,10,2,Completed,29,100,2025-08-13,2025-11-13,2025-10-15
965,5,15,37,2,Completed,25,100,2025-08-06,2025-11-12,2025-10-23
966,3,7,32,2,Delayed,22,75,2025-05-27,2025-09-12,
967,6,17,33,3,Completed,60,100,2025-12-20,2026-03-22,2026-02-01
968,8,24,1,1,Completed,13,100,2025-09-23,2026-01-06,2025-10-14
969,8,23,3,2,Completed,22,100,2025-09-25,2026-01-06,2025-11-20
970,7,20,4,2,Delayed,26,64,2025-06-09,2025-09-12,
971,1,1,18,2,In Progress,27,27,2025-11-04,2026-02-23,
972,4,11,33,2,Completed,29,100,2025-07-29,2025-11-13,2025-10-13
973,6,18,14,2,In Progress,23,56,2025-11-23,2026-03-22,
974,2,5,10,2,Completed,23,100,2025-11-24,2026-03-05,2026-01-04
975,6,16,49,1,In Progress,12,34,2025-12-11,2026-03-22,
976,9,25,35,1,In Progress,9,84,2025-04-14,2025-07-29,
977,4,11,14,3,Completed,63,100,2025-08-10,2025-11-13,2025-09-14
978,5,14,28,1,Completed,8,100,2025-07-31,2025-11-12,2025-08-16
979,5,15,3,3,Completed,63,100,2025-07-16,2025-11-12,2025-09-08
980,7,19,45,1,Open,6,0,2025-06-04,2025-09-12,
981,6,18,8,2,Completed,22,100,2025-11-25,2026-03-22,2025-12-28
982,8,24,9,3,In Progress,58,21,2025-10-05,2026-01-06,
983,7,19,9,3,In Progress,59,69,2025-06-08,2025-09-12,
984,10,29,28,1,In Progress,13,68,2025-05-10,2025-08-30,
985,7,20,13,2,In Progress,22,13,2025-05-21,2025-09-12,
986,5,13,41,2,Completed,27,100,2025-08-08,2025-11-12,2025-08-19
987,6,16,22,2,In Progress,24,13,2025-12-04,2026-03-22,
988,4,10,8,2,In Progress,29,71,2025-08-13,2025-11-13,
989,1,2,18,3,Completed,61,100,2025-11-09,2026-02-23,2025-12-30
990,3,7,26,3,Open,65,0,2025-05-20,2025-09-12,
991,2,4,3,3,Completed,62,100,2025-12-02,2026-03-05,2025-12-25
992,9,26,7,2,In Progress,22,15,2025-04-29,2025-07-29,
993,4,10,2,2,Completed,25,100,2025-08-12,2025-11-13,2025-09-22
994,6,18,50,2,Completed,29,100,2025-11-30,2026-03-22,2026-01-19
995,8,24,13,2,Completed,28,100,2025-10-01,2026-01-06,2025-11-07
996,7,21,8,1,In Progress,6,25,2025-05-20,2025-09-12,
997,1,2,38,2,In Progress,24,28,2025-11-16,2026-02-23,
998,7,20,50,3,In Progress,61,13,2025-06-04,2025-09-12,
999,7,20,41,2,Completed,29,100,2025-05-27,2025-09-12,2025-06-07
1000,10,28,41,2,Completed,22,100,2025-05-10,2025-08-30,2025-05-27
